year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1996,19060,1941,2172,28566,28740,195,9,175,8.1,3152,1172,1980,4.1,11,3500,1209,2291,4.2,12.2,-348,-1.2,22,0,112,112,661
1997,19060,1914,2146,30051,29279,170,7.9,186,8.6,4261,1298,2963,4.4,14.6,2717,848,1869,2.9,9.3,1544,5.3,18.6,0,124,124,536
1998,19060,1913,2135,29583,29812,169,7.9,175,8.2,3369,1383,1986,4.6,11.3,3826,1377,2449,4.6,12.8,-457,-1.5,22.6,0,98,98,529
1999,19060,1909,2132,29929,29726,176,8.2,183,8.6,3912,1436,2476,4.8,13.2,3505,1015,2490,3.4,11.8,407,1.4,23.6,0,114,114,534
2000,19060,1887,2130,30849,30457,185,8.7,193,9.1,3945,1131,2814,3.7,13,3160,1221,1939,4,10.4,785,2.6,20.8,0,109,109,493
2001,19060,1871,2117,31648,31266,192,9,216,10.2,4192,1871,2321,6,13.4,3427,1070,2357,3.4,11,765,2.4,22,0,132,132,499
2002,19060,1873,2109,31301,31463,207,9.8,211,10,4288,1939,2349,6.2,13.6,4612,1489,3123,4.7,14.7,-324,-1.1,27.2,0,109,109,793
2003,19060,1862,2095,32745,31746,184,8.8,161,7.7,5228,2285,2943,7.2,16.5,3230,1127,2103,3.6,10.2,1998,6.3,20.4,0,108,108,801
2004,19060,1870,2104,33042,32976,179,8.6,142,6.8,3651,1406,2245,4.3,11.1,3519,1286,2233,3.9,10.7,132,0.4,21.4,0,106,106,471
2005,19060,1838,2077,32699,32809,173,8.3,185,8.9,3609,1089,2520,3.3,11,3829,1273,2556,3.9,11.7,-220,-0.7,22,0,133,133,768
2006,19060,1831,2069,33139,32786,174,8.4,172,8.3,5516,2628,2888,8,16.8,4810,2292,2518,7,14.7,706,2.1,29.4,0,115,116,620
2007,19060,1842,2075,33094,33118,196,9.5,186,9,4502,1493,3009,4.5,13.6,4550,1355,3195,4.1,13.7,-48,-0.1,27.2,0,115,115,622
2008,19060,1813,2044,31578,32263,145,7.1,170,8.3,3486,655,2831,2,10.8,4856,1591,3265,4.9,15.1,-1370,-4.3,21.6,0,116,116,799
2009,19060,1787,2017,30754,31070,138,6.8,157,7.7,3098,857,2241,2.8,10,3730,1336,2394,4.3,12,-632,-2,20,0,111,111,444
2010,19060,1758,1988,30562,29952,126,6.3,141,7.1,3877,821,3056,2.7,12.9,2656,749,1907,2.5,8.9,1221,4,17.8,0,99,99,525
2011,19060,1717,1942,30924,30708,115,5.9,151,7.7,3151,701,2450,2.3,10.3,2718,620,2098,2,8.9,433,1.4,17.8,0,104,104,443
2012,19060,1701,1926,31510,31221,121,6.3,139,7.2,4010,1493,2517,4.8,12.8,3432,945,2487,3,11,578,1.8,22,0,84,84,549
2013,19060,1687,1919,31330,31313,132,6.9,142,7.4,3301,1432,1869,4.6,10.5,3267,1145,2122,3.7,10.4,34,0.1,20.8,0,81,81,438
2014,19060,1656,1884,30541,30869,110,5.8,128,6.8,2544,545,1999,1.8,8.2,3200,517,2683,1.7,10.4,-656,-2.2,16.4,0,94,94,372
1977,19100,48951,59895,1077251,1026449,11579,19.9,8098,13.9,270081,115321,154760,11.2,26.3,168477,71875,96602,7,16.4,101604,9.9,32.8,0,5415,5470,39384
1978,19100,46861,58063,1121288,1097409,9634,16.3,10792,18.3,246277,84409,161868,7.7,22.4,198519,93702,104817,8.5,18.1,47758,4.3,36.2,0,5969,6007,40143
1979,19100,53100,64990,1249621,1186630,11532,18.7,5054,8.2,287982,105736,182246,8.9,24.3,161999,55863,106136,4.7,13.7,125983,10.6,27.4,0,99,107,4272
1980,19100,55328,67726,1315404,1281438,11580,17.5,8443,12.7,280480,95276,185204,7.4,21.9,212548,75961,136587,5.9,16.6,67932,5.3,33.2,0,5742,5774,40480
1981,19100,55852,68472,1341112,1320675,11663,17.1,10402,15.3,285557,128032,157525,9.7,21.6,244683,100608,144075,7.6,18.5,40874,3.1,37,0,6135,6142,42844
1982,19100,58718,73239,1411001,1374574,14044,19.8,8775,12.4,318246,146679,171567,10.7,23.2,245393,83500,161893,6.1,17.9,72853,5.3,35.8,0,4741,4745,32326
1983,19100,61596,76581,1441779,1419508,12266,16.4,9409,12.6,315867,131482,184385,9.3,22.3,271326,92771,178555,6.5,19.1,44541,3.2,38.2,0,6149,6167,41638
1984,19100,65921,81327,1592956,1519960,14258,18.1,9507,12,382112,163439,218673,10.8,25.1,236120,88763,147357,5.8,15.5,145992,9.6,31,0,5967,5987,40979
1985,19100,69301,85314,1670987,1627466,14641,17.6,10576,12.7,362989,142870,220119,8.8,22.3,275947,108332,167615,6.7,17,87042,5.3,34,0,6776,6807,51734
1986,19100,71447,88301,1704410,1686010,15023,17.3,11668,13.4,353971,155695,198276,9.2,21,317170,119780,197390,7.1,18.8,36801,2.2,37.6,0,7839,7889,62432
1987,19100,71465,89268,1651526,1677686,15228,17.1,13801,15.5,327470,150811,176659,9,19.5,379789,146574,233215,8.7,22.6,-52319,-3.1,39,0,8799,8880,67182
1988,19100,69511,88260,1674774,1660425,13509,15.2,14003,15.8,353026,156390,196636,9.4,21.3,324329,136907,187422,8.2,19.5,28697,1.8,39,0,9490,9490,60959
1989,19100,68981,87993,1713266,1695536,12457,14.1,12828,14.6,349940,133837,216103,7.9,20.6,314479,133184,181295,7.9,18.5,35461,2.1,37,0,8299,8393,70725.5
1990,19100,70289,89701,1780956,1746041,13218,14.9,10981,12.4,364705,133407,231298,7.6,20.9,294874,122170,172704,7,16.9,69831,4,33.8,0,7050,7113,58025
1991,19100,72544,92765,1796046,1785115,14046,15.4,10960,12,360021,146832,213189,8.2,20.2,338159,137374,200785,7.7,18.9,21862,1.3,37.8,0,6567,6730,77734
1992,19100,73890,94532,1792625,1793530,14362,15.3,12193,13,350979,148530,202449,8.3,19.6,352789,133659,219130,7.5,19.7,-1810,-0.1,39.2,0,7472,7650,65815
1993,19100,76416,96545,1851385,1821147,13391,14,11118,11.6,378000,135026,242974,7.4,20.8,317523,121474,196049,6.7,17.4,60477,3.4,34.8,0,6882,6967,57406
1994,19100,78527,99022,1900297,1873552,14126,14.4,11349,11.6,364267,143542,220725,7.7,19.4,310777,113561,197216,6.1,16.6,53490,2.8,33.2,0,7414,7477,55110
1995,19100,80735,101739,2003831,1951765,14516,14.5,11363,11.3,391496,145094,246402,7.4,20.1,287363,102407,184956,5.2,14.7,104133,5.4,29.4,0,7382,7480,53015
1996,19100,82975,104377,2121366,2066358,14798,14.4,11932,11.6,426703,169776,256927,8.2,20.7,316686,120771,195915,5.8,15.3,110017,5.4,30.6,0,7670,7671,56182
1997,19100,84787,107064,2228273,2176832,16081,15.2,13351,12.6,491780,190415,301365,8.7,22.6,388900,154826,234074,7.1,17.9,102880,4.7,35.8,0,8056,8056,69857
1998,19100,85557,108510,2312255,2273541,14872,13.8,13153,12.2,455650,177205,278445,7.8,20,378223,141794,236429,6.2,16.6,77427,3.4,33.2,0,8088,8089,72296
1999,19100,85921,110136,2415816,2371303,14855,13.6,13131,12,497164,199806,297358,8.4,21,408138,169906,238232,7.2,17.2,89026,3.8,34.4,0,8162,8162,70385
2000,19100,86337,111305,2511555,2459401,14904,13.5,13784,12.5,510439,198459,311980,8.1,20.8,406132,170002,236130,6.9,16.5,104307,4.3,33,0,7990,7990,64728
2001,19100,87373,114064,2566558,2543455,15577,13.8,13663,12.1,505522,208822,296700,8.2,19.9,459315,174380,284935,6.9,18.1,46207,1.8,36.2,0,7872,7879,60906
2002,19100,88135,115297,2502805,2531153,16637,14.5,15259,13.3,481911,227625,254286,9,19,538606,194717,343889,7.7,21.3,-56695,-2.3,38,0,7888,7919,65488
2003,19100,88963,116232,2438798,2447656,15751,13.7,12338,10.7,434750,178507,256243,7.3,17.8,452466,163656,288810,6.7,18.5,-17716,-0.7,35.6,0,8289,8328,72951
2004,19100,90228,117940,2446603,2429407,15876,13.6,12644,10.8,453523,191140,262383,7.9,18.7,419130,163747,255383,6.7,17.3,34393,1.4,34.6,0,8223,8252,75642
2005,19100,92000,120502,2521804,2476060,16253,13.7,12335,10.4,461015,200759,260256,8.1,18.6,369526,133483,236043,5.4,14.9,91489,3.7,29.8,0,8389,8419,78366
2006,19100,93165,123009,2598931,2548217,16686,13.7,12880,10.6,472325,178311,294014,7,18.5,370899,136669,234230,5.4,14.6,101426,3.9,29.2,0,8558,8579,74060
2007,19100,95131,126103,2671843,2627411,17199,13.8,13443,10.8,509667,200729,308938,7.6,19.4,420803,151132,269671,5.8,16,88864,3.4,32,0,8224,8303,65766
2008,19100,96038,127302,2692422,2667205,15346,12.2,12599,10,457210,171210,286000,6.4,17.1,406775,125192,281583,4.7,15.3,50435,1.8,30.6,0,8690,8715,71838
2009,19100,95204,126191,2575264,2624977,13899,11,13721,10.9,363008,150937,212071,5.8,13.8,462433,130288,332145,5,17.6,-99425,-3.8,27.6,0,8970,9032,67515
2010,19100,95003,125990,2533597,2548221,13554,10.8,12664,10.1,374085,155041,219044,6.1,14.7,403335,117699,285636,4.6,15.8,-29250,-1.1,29.4,0,8393,8407,68133
2011,19100,95011,126603,2594275,2556617,14094,11.2,12447,9.9,410458,150211,260247,5.9,16.1,335143,104207,230936,4.1,13.1,75315,3,26.2,0,8385,8411,61078
2012,19100,97496,129611,2717975,2666231,15283,12,12166,9.5,437944,141792,296152,5.3,16.4,334455,119093,215362,4.5,12.5,103489,3.9,25,0,7286,7377,49695
2013,19100,99718,132299,2786321,2747994,14534,11.1,11719,9,421394,138499,282895,5,15.3,344741,108171,236570,3.9,12.5,76653,2.8,25,0,7374,7410,59531
2014,19100,101809,135132,2886748,2826051,15800,11.9,11727,8.8,467368,170795,296573,6,16.5,345973,121632,224341,4.3,12.2,121395,4.3,24.4,0,7944,7995,53945
1977,19140,1653,1763,32707,31686,317,18.4,224,13,6375,2087,4288,6.6,20.1,4333,1824,2509,5.8,13.7,2042,6.4,27.4,0,173,174,1022
1978,19140,1745,1858,36450,34572,326,18,229,12.6,8092,2522,5570,7.3,23.4,4336,1853,2483,5.4,12.5,3756,10.9,25,0,164,164,830
1979,19140,1753,1882,38012,37205,296,15.8,263,14.1,8397,3511,4886,9.4,22.6,6783,3007,3776,8.1,18.2,1614,4.4,36.4,0,193,194,1545
1980,19140,1750,1870,38047,38010,264,14.1,266,14.2,5716,1692,4024,4.5,15,5642,2264,3378,6,14.8,74,0.2,29.6,0,187,187,1315
1981,19140,1724,1849,35041,36127,257,13.9,258,13.9,6658,3601,3057,10,18.4,8829,4651,4178,12.9,24.4,-2171,-6,36.8,0,180,180,969
1982,19140,1685,1844,33669,34327,265,14.3,253,13.7,5605,3064,2541,8.9,16.3,6921,2379,4542,6.9,20.2,-1316,-3.9,32.6,0,149,149,1315
1983,19140,1701,1864,35950,34733,239,12.9,225,12.1,7138,2932,4206,8.4,20.6,4703,1975,2728,5.7,13.5,2435,7.1,27,0,165,165,1265
1984,19140,1785,1954,42587,39280,277,14.5,192,10.1,9622,3131,6491,8,24.5,3008,1424,1584,3.6,7.7,6614,16.8,15.4,0,142,142,1049
1985,19140,1867,2032,44408,43718,285,14.3,219,11,7469,1740,5729,4,17.1,6088,2529,3559,5.8,13.9,1381,3.2,27.8,0,160,160,1010
1986,19140,1894,2070,46467,45416,280,13.7,233,11.4,7538,2772,4766,6.1,16.6,5435,2241,3194,4.9,12,2103,4.6,24,0,176,176,1412
1987,19140,1947,2124,50699,48573,316,15.1,250,11.9,10717,4641,6076,9.6,22.1,6465,3347,3118,6.9,13.3,4252,8.8,26.6,0,175,175,1516
1988,19140,2020,2203,53809,51901,303,14,213,9.9,9444,3854,5590,7.4,18.2,5628,2203,3425,4.2,10.8,3816,7.4,21.6,0,165,165,1353
1989,19140,2053,2242,51848,52902,283,12.7,243,10.9,8090,2743,5347,5.2,15.3,10198,5023,5175,9.5,19.3,-2108,-4,30.6,0,184,184,3673
1990,19140,2107,2309,52442,52168,276,12.1,201,8.8,9591,5461,4130,10.5,18.4,9042,4776,4266,9.2,17.3,549,1.1,34.6,0,147,147,1214
1991,19140,2140,2381,52781,52556,293,12.5,218,9.3,8764,4953,3811,9.4,16.7,8313,1411,6902,2.7,15.8,451,0.9,31.6,0,145,145,872
1992,19140,2222,2473,54432,53565,336,13.8,226,9.3,8342,2698,5644,5,15.6,6608,1848,4760,3.5,12.3,1734,3.3,24.6,0,156,156,1105
1993,19140,2243,2485,56050,55172,267,10.8,243,9.8,8358,2931,5427,5.3,15.1,6602,2645,3957,4.8,12,1756,3.1,24,0,168,168,1418
1994,19140,2275,2510,59638,57751,290,11.6,247,9.9,9985,2078,7907,3.6,17.3,6211,2946,3265,5.1,10.8,3774,6.5,21.6,0,168,168,1883
1995,19140,2362,2611,61230,60434,324,12.7,215,8.4,8539,2742,5797,4.5,14.1,6946,2014,4932,3.3,11.5,1593,2.6,23,0,149,150,1022
1996,19140,2439,2699,62096,61726,346,13,256,9.6,9470,3787,5683,6.1,15.3,8730,2072,6658,3.4,14.1,740,1.2,28.2,0,191,191,1231
1997,19140,2424,2711,63502,62845,294,10.9,285,10.5,9936,2851,7085,4.5,15.8,8622,3818,4804,6.1,13.7,1314,2.1,27.4,0,204,204,1460
1998,19140,2453,2749,63511,62951,326,11.9,279,10.2,10070,4519,5551,7.2,16,8950,2987,5963,4.7,14.2,1120,1.8,28.4,0,190,190,1472
1999,19140,2451,2743,63615,63581,274,10,280,10.2,8329,3323,5006,5.2,13.1,8261,3740,4521,5.9,13,68,0.1,26,0,191,191,2271
2000,19140,2437,2749,65052,64318,262,9.5,262,9.5,12653,4166,8487,6.5,19.7,11185,2077,9108,3.2,17.4,1468,2.3,34.8,0,190,190,1110
2001,19140,2424,2760,64032,64914,295,10.7,305,11.1,7604,3271,4333,5,11.7,9367,3375,5992,5.2,14.4,-1763,-2.7,23.4,0,194,194,1545
2002,19140,2410,2762,64925,64474,292,10.6,285,10.3,9655,4596,5059,7.1,15,8752,2675,6077,4.1,13.6,903,1.4,27.2,0,171,171,1717
2003,19140,2404,2747,64067,64064,290,10.6,265,9.7,7726,2508,5218,3.9,12.1,7720,2474,5246,3.9,12.1,6,0,24.2,0,196,196,1135
2004,19140,2405,2743,68526,66191,265,9.7,248,9.1,11212,3220,7992,4.9,16.9,6541,2486,4055,3.8,9.9,4671,7,19.8,0,161,161,1426
2005,19140,2410,2769,67880,68139,289,10.5,245,8.9,7837,3063,4774,4.5,11.5,8355,2627,5728,3.9,12.3,-518,-0.8,23,0,178,178,1677
2006,19140,2401,2774,67997,67853,254,9.2,229,8.3,7697,2787,4910,4.1,11.3,7409,2163,5246,3.2,10.9,288,0.4,21.8,0,170,171,1465
2007,19140,2414,2788,68004,68075,268,9.6,251,9,10175,2044,8131,3,14.9,10317,1879,8438,2.8,15.2,-142,-0.3,29.8,0,168,177,1264
2008,19140,2343,2715,67860,67673,185,6.8,232,8.5,9100,2231,6869,3.3,13.4,8725,1805,6920,2.7,12.9,375,0.5,25.8,0,186,186,1430
2009,19140,2231,2599,60599,64094,175,6.6,251,9.5,4174,1720,2454,2.7,6.5,11163,2508,8655,3.9,17.4,-6989,-10.9,13,0,186,186,1450
2010,19140,2138,2499,61187,60858,138,5.4,230,9,7148,889,6259,1.5,11.7,6490,2129,4361,3.5,10.7,658,1,21.4,0,159,159,1316
2011,19140,2115,2476,60305,60564,187,7.5,193,7.8,6199,1949,4250,3.2,10.2,6717,1130,5587,1.9,11.1,-518,-0.9,20.4,0,150,150,975
2012,19140,2098,2432,54900,57249,168,6.9,209,8.5,4630,1474,3156,2.6,8.1,9328,2312,7016,4,16.3,-4698,-8.2,16.2,0,127,127,877
2013,19140,2089,2415,52860,53825,160,6.6,166,6.9,6394,878,5516,1.6,11.9,8323,5247,3076,9.7,15.5,-1929,-3.6,23.8,0,108,108,4681
2014,19140,2065,2382,53053,52857,148,6.2,166,6.9,4621,599,4022,1.1,8.7,4228,1231,2997,2.3,8,393,0.7,16,0,123,123,799
1977,19180,1671,1789,31047,31311,255,14.4,215,12.1,3879,1677,2202,5.4,12.4,4406,1812,2594,5.8,14.1,-527,-1.7,24.8,0,141,143,972
1978,19180,1669,1784,32064,31583,207,11.6,222,12.4,4179,1199,2980,3.8,13.2,3217,1144,2073,3.6,10.2,962,3,20.4,0,160,160,744
1979,19180,1682,1801,33607,32783,223,12.4,196,10.9,5909,1717,4192,5.2,18,4261,1690,2571,5.2,13,1648,5,26,0,136,136,692
1980,19180,1661,1777,31753,32682,175,9.8,200,11.2,3753,1483,2270,4.5,11.5,5611,1245,4366,3.8,17.2,-1858,-5.7,23,0,142,142,873
1981,19180,1598,1704,28569,29801,184,10.6,234,13.5,2957,1147,1810,3.8,9.9,5420,1685,3735,5.7,18.2,-2463,-8.3,19.8,0,146,146,619
1982,19180,1563,1679,27798,28156,170,10.1,166,9.8,3997,1767,2230,6.3,14.2,4713,928,3785,3.3,16.7,-716,-2.5,28.4,0,97,97,421
1983,19180,1546,1661,26017,26903,142,8.5,180,10.8,3101,807,2294,3,11.5,4873,1290,3583,4.8,18.1,-1772,-6.6,23,0,105,105,387
1984,19180,1593,1709,27610,26851,209,12.4,161,9.6,4634,1095,3539,4.1,17.3,3116,1092,2024,4.1,11.6,1518,5.7,23.2,0,86,86,382
1985,19180,1576,1703,28246,28135,181,10.6,195,11.4,3619,1306,2313,4.6,12.9,3396,1308,2088,4.6,12.1,223,0.8,24.2,0,124,124,681
1986,19180,1589,1714,28489,28356,175,10.2,154,9,3735,1438,2297,5.1,13.2,3468,1058,2410,3.7,12.2,267,1,24.4,0,97,97,600
1987,19180,1617,1748,28625,29263,224,12.9,183,10.6,3840,1132,2708,3.9,13.1,5115,2379,2736,8.1,17.5,-1275,-4.4,26.2,0,113,113,1609
1988,19180,1571,1707,28124,28039,163,9.5,185,10.8,3906,1495,2411,5.3,13.9,3736,1372,2364,4.9,13.3,170,0.6,26.6,0,117,117,773
1989,19180,1568,1704,28109,28128,176,10.3,183,10.7,3682,1027,2655,3.7,13.1,3720,1891,1829,6.7,13.2,-38,-0.1,26.2,0,122,122,595
1990,19180,1546,1684,29119,28612,131,7.7,146,8.6,3842,1174,2668,4.1,13.4,2828,920,1908,3.2,9.9,1014,3.5,19.8,0,91,91,406
1991,19180,1564,1704,28461,28764,174,10.3,145,8.6,3869,1375,2494,4.8,13.5,4474,1666,2808,5.8,15.6,-605,-2.1,27,0,90,92,553
1992,19180,1547,1687,28273,28341,151,8.9,154,9.1,3889,1270,2619,4.5,13.7,4025,967,3058,3.4,14.2,-136,-0.5,27.4,0,98,98,722
1993,19180,1556,1702,27633,27938,153,9,144,8.5,2818,766,2052,2.7,10.1,3428,1203,2225,4.3,12.3,-610,-2.2,20.2,0,105,105,662
1994,19180,1533,1667,28056,27816,127,7.5,157,9.3,3230,745,2485,2.7,11.6,2749,720,2029,2.6,9.9,481,1.7,19.8,0,107,107,418
1995,19180,1532,1673,28975,28510,146,8.7,141,8.4,3380,977,2403,3.4,11.9,2450,687,1763,2.4,8.6,930,3.3,17.2,0,89,89,358
1996,19180,1537,1685,28279,28628,161,9.6,150,8.9,3411,1564,1847,5.5,11.9,4109,1549,2560,5.4,14.4,-698,-2.5,23.8,0,96,96,381
1997,19180,1516,1683,28576,28446,175,10.4,180,10.7,3660,1732,1928,6.1,12.9,3400,1044,2356,3.7,12,260,0.9,24,0,117,117,584
1998,19180,1492,1662,28961,28760,128,7.7,139,8.3,3258,872,2386,3,11.3,2856,1014,1842,3.5,9.9,402,1.4,19.8,0,89,89,342
1999,19180,1503,1669,29432,29198,152,9.1,148,8.9,3379,1173,2206,4,11.6,2910,931,1979,3.2,10,469,1.6,20,0,89,89,497
2000,19180,1451,1609,28975,29218,120,7.3,182,11.1,3594,1302,2292,4.5,12.3,4080,1443,2637,4.9,14,-486,-1.7,24.6,0,118,118,604
2001,19180,1416,1589,28616,28849,135,8.4,160,10,3246,1354,1892,4.7,11.3,3712,935,2777,3.2,12.9,-466,-1.6,22.6,0,107,107,486
2002,19180,1409,1592,27534,28075,159,10,157,9.9,3636,1531,2105,5.5,13,4717,2040,2677,7.3,16.8,-1081,-3.8,26,0,74,74,742
2003,19180,1384,1570,27192,27293,127,8.1,121,7.7,3183,743,2440,2.7,11.7,3384,751,2633,2.8,12.4,-201,-0.7,23.4,0,80,80,464
2004,19180,1365,1541,26688,26722,124,8,129,8.3,2758,925,1833,3.5,10.3,2826,876,1950,3.3,10.6,-68,-0.3,20.6,0,85,85,411
2005,19180,1351,1532,26968,26737,110,7.2,104,6.8,3173,1308,1865,4.9,11.9,2711,579,2132,2.2,10.1,462,1.8,20.2,0,74,74,325
2006,19180,1313,1498,26969,26904,118,7.8,133,8.8,2829,791,2038,2.9,10.5,2699,885,1814,3.3,10,130,0.5,20,0,85,85,647
2007,19180,1318,1499,25983,26491,122,8.2,121,8.1,2563,985,1578,3.7,9.7,3578,875,2703,3.3,13.5,-1015,-3.8,19.4,0,71,73,537
2008,19180,1277,1459,25665,25805,86,5.8,116,7.9,2181,478,1703,1.9,8.5,2460,527,1933,2,9.5,-279,-1,17,0,80,80,386
2009,19180,1246,1415,24410,24843,85,5.9,124,8.7,1810,444,1366,1.8,7.3,2676,623,2053,2.5,10.8,-866,-3.5,14.6,0,81,81,310
2010,19180,1219,1406,23876,24111,97,6.9,99,7,1965,553,1412,2.3,8.1,2435,476,1959,2,10.1,-470,-2,16.2,0,60,60,319
2011,19180,1167,1357,22922,23364,96,7,128,9.3,2017,392,1625,1.7,8.6,2900,1376,1524,5.9,12.4,-883,-3.8,17.2,0,83,83,265
2012,19180,1193,1381,23760,23291,114,8.3,93,6.8,3098,686,2412,2.9,13.3,2159,620,1539,2.7,9.3,939,4,18.6,0,51,51,240
2013,19180,1145,1334,23266,23456,67,5,110,8.1,2014,621,1393,2.6,8.6,2393,601,1792,2.6,10.2,-379,-1.6,17.2,0,75,75,428
2014,19180,1129,1331,23946,23504,106,8,99,7.5,2878,1507,1371,6.4,12.2,1994,758,1236,3.2,8.5,884,3.7,17,0,74,74,580
1977,19260,1656,1774,33778,32787,223,12.6,199,11.3,4762,2381,2381,7.3,14.5,2779,786,1993,2.4,8.5,1983,6,17,0,120,122,426
1978,19260,1692,1820,33794,33787,225,12.5,180,10,3526,1202,2324,3.6,10.4,3511,1006,2505,3,10.4,15,0,20.8,0,132,132,512
1979,19260,1714,1849,34803,34305,211,11.5,179,9.8,3639,1324,2315,3.9,10.6,2642,717,1925,2.1,7.7,997,2.9,15.4,0,127,127,489
1980,19260,1701,1841,35746,35274,175,9.5,180,9.8,3642,974,2668,2.8,10.3,2697,667,2030,1.9,7.6,945,2.7,15.2,0,127,128,408
1981,19260,1610,1738,34620,35089,154,8.6,238,13.3,2939,875,2064,2.5,8.4,3876,1965,1911,5.6,11,-937,-2.6,16.8,0,148,148,1129
1982,19260,1566,1705,33300,33912,182,10.6,181,10.5,3304,1343,1961,4,9.7,4528,1648,2880,4.9,13.4,-1224,-3.7,19.4,0,125,125,731
1983,19260,1609,1743,33860,33609,157,9.1,144,8.4,3114,1299,1815,3.9,9.3,2611,752,1859,2.2,7.8,503,1.5,15.6,0,96,96,453
1984,19260,1591,1734,34605,34134,218,12.6,207,11.9,3783,1515,2268,4.4,11.1,2840,1013,1827,3,8.3,943,2.8,16.6,0,103,103,382
1985,19260,1725,1881,34805,34806,221,12.2,92,5.1,3680,1669,2011,4.8,10.6,3682,489,3193,1.4,10.6,-2,0,21.2,0,6,6,39
1986,19260,1787,1942,34569,34682,224,11.7,157,8.2,3165,1254,1911,3.6,9.1,3390,913,2477,2.6,9.8,-225,-0.7,18.2,0,107,107,519
1987,19260,1804,1976,34908,34636,235,12,192,9.8,4006,1518,2488,4.4,11.6,3462,1208,2254,3.5,10,544,1.6,20,0,128,128,671
1988,19260,1814,2003,36042,35382,215,10.8,177,8.9,4602,1587,3015,4.5,13,3281,1016,2265,2.9,9.3,1321,3.7,18.6,0,115,115,361
1989,19260,1824,2015,37826,36942,175,8.7,167,8.3,4743,969,3774,2.6,12.8,2974,885,2089,2.4,8.1,1769,4.7,16.2,0,114,114,494
1990,19260,1856,2054,40171,38974,205,10.1,156,7.7,5430,1828,3602,4.7,13.9,3035,825,2210,2.1,7.8,2395,6.1,15.6,0,112,112,378
1991,19260,1887,2103,35334,37779,228,11,178,8.6,3290,1519,1771,4,8.7,8179,1211,6968,3.2,21.6,-4889,-12.9,17.4,0,107,107,722
1992,19260,1885,2091,36612,35975,181,8.6,185,8.8,5188,1535,3653,4.3,14.4,3913,1111,2802,3.1,10.9,1275,3.5,21.8,0,117,118,552
1993,19260,1892,2099,36679,36646,190,9.1,175,8.4,3847,895,2952,2.4,10.5,3780,1089,2691,3,10.3,67,0.2,20.6,0,116,116,609
1994,19260,1926,2140,37375,37028,201,9.5,157,7.4,3923,1089,2834,2.9,10.6,3228,913,2315,2.5,8.7,695,1.9,17.4,0,98,98,411
1995,19260,1955,2174,38193,37764,213,9.9,168,7.8,4556,1588,2968,4.2,12.1,3697,1544,2153,4.1,9.8,859,2.3,19.6,0,119,119,602
1996,19260,1958,2186,37342,37729,194,8.9,172,7.9,3312,1220,2092,3.2,8.8,4085,1098,2987,2.9,10.8,-773,-2,17.6,0,111,111,681
1997,19260,2005,2241,38001,37663,233,10.5,179,8.1,3969,1677,2292,4.5,10.5,3292,1345,1947,3.6,8.7,677,1.8,17.4,0,110,110,619
1998,19260,2009,2260,37214,37597,223,9.9,197,8.8,3630,1416,2214,3.8,9.7,4395,1457,2938,3.9,11.7,-765,-2,19.4,0,125,125,532
1999,19260,1987,2249,37760,37570,211,9.4,218,9.7,4302,1233,3069,3.3,11.5,3922,1529,2393,4.1,10.4,380,1.1,20.8,0,135,135,575
2000,19260,1965,2234,38173,37949,188,8.4,199,8.9,4046,1681,2365,4.4,10.7,3597,1465,2132,3.9,9.5,449,1.2,19,0,125,125,575
2001,19260,1967,2236,38303,38425,187,8.4,203,9.1,3693,1318,2375,3.4,9.6,3937,1000,2937,2.6,10.2,-244,-0.6,19.2,0,117,117,363
2002,19260,1967,2232,37612,37939,219,9.8,214,9.6,4244,1729,2515,4.6,11.2,4897,1412,3485,3.7,12.9,-653,-1.7,22.4,0,125,125,566
2003,19260,1962,2221,37293,37394,189,8.5,170,7.7,3726,1001,2725,2.7,10,3927,1108,2819,3,10.5,-201,-0.5,20,0,119,119,538
2004,19260,1975,2231,36342,36736,189,8.5,153,6.9,3896,1169,2727,3.2,10.6,4683,903,3780,2.5,12.7,-787,-2.1,21.2,0,102,102,453
2005,19260,1969,2218,35237,35582,200,9,195,8.8,4232,1850,2382,5.2,11.9,4922,1428,3494,4,13.8,-690,-1.9,23.8,0,135,135,762
2006,19260,1975,2222,34918,35014,221,10,198,8.9,5334,1829,3505,5.2,15.2,5526,1905,3621,5.4,15.8,-192,-0.6,30.4,0,130,130,1058
2007,19260,1950,2215,34668,34795,202,9.1,206,9.3,4480,1347,3133,3.9,12.9,4733,1363,3370,3.9,13.6,-253,-0.7,25.8,0,131,132,672
2008,19260,1927,2190,33926,33914,168,7.7,172,7.9,3755,1165,2590,3.4,11.1,3731,873,2858,2.6,11,24,0.1,22,0,132,132,592
2009,19260,1861,2118,31036,32229,134,6.3,178,8.3,2897,1047,1850,3.2,9,5282,1368,3914,4.2,16.4,-2385,-7.4,18,0,117,117,487
